Geoname ID;Name;ASCII Name;Alternate Names;Latitude;Longitude;Feature Class;Feature Code;Country Code;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;Country;Coordinates
4737094;Tomball;Tomball;;30.09716;-95.61605;P;PPL;US;;TX;201;;;10753;57;59;America/Chicago;2011-05-14;United States;30.09716,-95.61605
4556518;Berlin;Berlin;;39.92064;-78.9578;P;PPL;US;;PA;111;;;2104;710;704;America/New_York;2011-05-14;United States;39.92064,-78.9578
3526661;1ra. Sección de Izapa;1ra. Seccion de Izapa;Izapa;14.92083;-92.17083;P;PPL;MX;;05;102;;;1329;;279;America/Mexico_City;2014-04-11;Mexico;14.92083,-92.17083
5164653;North Baltimore;North Baltimore;;41.18283;-83.67827;P;PPL;US;;OH;173;;;3432;223;222;America/New_York;2011-05-14;United States;41.18283,-83.67827
3514948;Ucú;Ucu;Ucu,Ucú;21.03135;-89.74466;P;PPLA2;MX;;31;100;;;0;;9;America/Merida;2015-06-22;Mexico;21.03135,-89.74466
5016002;Albany;Albany;Olbani,Олбани;45.62996;-94.57;P;PPL;US;;MN;145;;;2561;367;368;America/Chicago;2011-05-14;United States;45.62996,-94.57
5042330;Preston;Preston;;43.67024;-92.08322;P;PPLA2;US;;MN;045;;;1325;292;291;America/Chicago;2011-05-14;United States;43.67024,-92.08322
5102378;Palmyra;Palmyra;Palmajra,Pehlmira,palmyra  nywjrsy,Палмајра,Пэлмира,پالمیرا، نیوجرسی;40.00706;-75.02823;P;PPL;US;;NJ;005;;;7398;3;7;America/New_York;2011-05-14;United States;40.00706,-75.02823
4246595;Pana;Pana;;39.38893;-89.08008;P;PPL;US;;IL;021;;;5847;213;212;America/Chicago;2011-05-14;United States;39.38893,-89.08008
5534109;Wolfforth;Wolfforth;;33.50592;-102.00906;P;PPL;US;;TX;303;;;3670;1011;1012;America/Chicago;2011-05-14;United States;33.50592,-102.00906
5740247;Merlin;Merlin;;42.51734;-123.41979;P;PPL;US;;OR;033;;;1615;280;280;America/Los_Angeles;2011-05-14;United States;42.51734,-123.41979
5800069;La Center;La Center;;45.86234;-122.67038;P;PPL;US;;WA;011;;;2800;32;34;America/Los_Angeles;2011-05-14;United States;45.86234,-122.67038
4705191;Lancaster;Lancaster;Lankaster,lnkstr  tgzas,Ланкастер,لنکستر، تگزاس,ലങ്കാസ്റ്റർ;32.59208;-96.75611;P;PPL;US;;TX;113;;;36361;159;161;America/Chicago;2011-05-14;United States;32.59208,-96.75611
8859542;La Palmita (La Palmita de San Gabriel);La Palmita (La Palmita de San Gabriel);La Palmita (La Palmita de San Gabriel);20.49806;-100.87806;P;PPL;MX;;11;007;;;1167;;1747;America/Mexico_City;2014-04-11;Mexico;20.49806,-100.87806
3517281;Ayoquezco de Aldama;Ayoquezco de Aldama;Ayoquezco,Ayoquezco de Aldama,Santa Maria,Santa Maria Ayoquezco de Aldama,Santa María Ayoquezco de Aldama;16.6837;-96.84287;P;PPLA2;MX;;20;398;;;5302;;1451;America/Mexico_City;2015-06-22;Mexico;16.6837,-96.84287
3531350;Cepeda;Cepeda;Cepeda;20.506;-90.10979;P;PPL;MX;;31;033;;;3064;;11;America/Merida;2014-06-05;Mexico;20.506,-90.10979
4882453;Woodward;Woodward;;41.85693;-93.9219;P;PPL;US;;IA;049;;;1024;326;324;America/Chicago;2011-05-14;United States;41.85693,-93.9219
4323860;Erwinville;Erwinville;;30.53102;-91.40789;P;PPL;US;;LA;121;;;2192;7;11;America/Chicago;2011-05-14;United States;30.53102,-91.40789
5394063;Sea Ranch;Sea Ranch;;38.71519;-123.45445;P;PPL;US;;CA;097;;;1305;34;36;America/Los_Angeles;2011-05-14;United States;38.71519,-123.45445
5434370;Perry Park;Perry Park;;39.25666;-104.99248;P;PPL;US;;CO;035;;;1646;1971;1982;America/Denver;2011-05-14;United States;39.25666,-104.99248
5520196;Dickens;Dickens;;33.62175;-100.83652;P;PPLA2;US;;TX;125;;;286;776;775;America/Chicago;2011-05-14;United States;33.62175,-100.83652
5529397;Robert Lee;Robert Lee;;31.89237;-100.48482;P;PPLA2;US;;TX;081;;;1049;557;557;America/Chicago;2011-05-14;United States;31.89237,-100.48482
4001882;La Jarretadera;La Jarretadera;;21.92501;-105.04031;P;PPL;MX;;18;011;;;4463;;63;America/Mazatlan;2015-06-22;Mexico;21.92501,-105.04031
8859730;El Cortijo;El Cortijo;El Cortijo;20.46917;-103.42194;P;PPL;MX;;14;097;;;1082;;1591;America/Mexico_City;2014-04-11;Mexico;20.46917,-103.42194
4308835;Smithland;Smithland;;37.13894;-88.40337;P;PPLA2;US;;KY;139;;;301;106;109;America/Chicago;2011-05-14;United States;37.13894,-88.40337
5788054;Bremerton;Bremerton;Bremerton,Bremurtun,PWT,beulemeoteun,brmrtwn,brmrtwn  washyngtn,brymyrtwn  washntn,bu lei mo dun,burematon,Бремертон,Бремъртън,Բրեմերթոն,ברמרטון,برمرتون، واشینگتن,بريميرتون، واشنطن,ブレマートン,布雷默顿,브레머튼;47.56732;-122.63264;P;PPL;US;;WA;035;;;37729;11;9;America/Los_Angeles;2011-05-14;United States;47.56732,-122.63264
4003526;La Barca;La Barca;La Barca;20.29028;-102.54565;P;PPL;MX;;14;018;;;34449;;1534;America/Mexico_City;2015-06-22;Mexico;20.29028,-102.54565
6085444;Nackawic;Nackawic;;45.99666;-67.24028;P;PPL;CA;;04;;;;1009;;70;America/Moncton;2012-08-21;Canada;45.99666,-67.24028
5695974;Harrison;Harrison;Kharrison,Харрисон;42.68719;-103.88271;P;PPLA2;US;;NE;165;;;251;1483;1485;America/Denver;2011-05-14;United States;42.68719,-103.88271
4898480;Kildeer;Kildeer;;42.17058;-88.04785;P;PPL;US;;IL;097;;;3968;237;239;America/Chicago;2011-05-14;United States;42.17058,-88.04785
4477525;Lumberton;Lumberton;LBT;34.61834;-79.01045;P;PPLA2;US;;NC;155;;;21542;39;29;America/New_York;2014-07-15;United States;34.61834,-79.01045
5178165;Allison Park;Allison Park;;40.55951;-79.95867;P;PPL;US;;PA;003;;;21552;268;276;America/New_York;2011-05-14;United States;40.55951,-79.95867
3529778;Villa Díaz Ordaz;Villa Diaz Ordaz;Diaz Ordaz,Díaz Ordaz,Villa Diaz Ordaz,Villa Díaz Ordaz;16.99578;-96.43231;P;PPLA2;MX;;20;560;;;0;;1717;America/Mexico_City;2015-06-22;Mexico;16.99578,-96.43231
5249503;Cottage Grove;Cottage Grove;;43.07611;-89.19956;P;PPL;US;;WI;025;;;6192;269;270;America/Chicago;2011-05-14;United States;43.07611,-89.19956
5359577;Interlaken;Interlaken;;36.95134;-121.73384;P;PPL;US;;CA;087;;;7321;39;37;America/Los_Angeles;2011-05-14;United States;36.95134,-121.73384
4060176;Eclectic;Eclectic;;32.63541;-86.03441;P;PPL;US;;AL;051;;;1001;176;179;America/Chicago;2011-05-14;United States;32.63541,-86.03441
5106129;Watchung;Watchung;Vatchung,Vochang,watchwng  nywjrsy,Ватчунг,Вочанг,واتچونگ، نیوجرسی;40.63788;-74.45099;P;PPL;US;;NJ;035;;;5801;54;62;America/New_York;2011-05-14;United States;40.63788,-74.45099
5710035;West Wendover;West Wendover;;40.7391;-114.07335;P;PPL;US;;NV;007;;;4410;1360;1361;America/Denver;2015-12-10;United States;40.7391,-114.07335
5830007;Lander;Lander;LND,Lander,Lender,Lendur,lan de,lndr  waywmyng,Ландер,Лендер,Лендър,لندر، وایومینگ,兰德;42.83301;-108.73067;P;PPLA2;US;;WY;013;;;7487;1632;1637;America/Denver;2011-05-14;United States;42.83301,-108.73067
5175496;Wadsworth;Wadsworth;;41.02561;-81.72985;P;PPL;US;;OH;103;;;21567;356;357;America/New_York;2011-05-14;United States;41.02561,-81.72985
4554496;Vinita;Vinita;;36.63869;-95.15413;P;PPLA2;US;;OK;035;;;5743;214;215;America/Chicago;2011-05-14;United States;36.63869,-95.15413
7258847;Lebanon South;Lebanon South;;40.32804;-76.40644;P;PPL;US;;PA;075;;;2270;158;161;America/New_York;2011-05-14;United States;40.32804,-76.40644
5810988;Snohomish;Snohomish;Snokhomish,Snokhoumish,asnwhwmysh  washyngtn,si nuo ke mi xi,Снохомиш,Снохоумиш,اسنوهومیش، واشینگتن,斯诺克米西;47.91288;-122.09818;P;PPL;US;;WA;061;;;9098;20;17;America/Los_Angeles;2011-05-14;United States;47.91288,-122.09818
5028163;Golden Valley;Golden Valley;Golden Vali,Golden-Vehlli,Goldun Vali,Gouldehn Vallehj,ghwldn faly  mynyswta,goldeunbaelli,Голден Вали,Голден-Вэлли,Голдън Вали,Гоулдэн Валлэй,غولدن فالي، مينيسوتا,گلدن ولی، مینه‌سوتا,골든밸리;45.00969;-93.34912;P;PPL;US;;MN;053;;;20371;261;259;America/Chicago;2011-05-14;United States;45.00969,-93.34912
5194821;Indian Mountain Lake;Indian Mountain Lake;;41.00314;-75.50824;P;PPL;US;;PA;025;;;4372;546;548;America/New_York;2011-05-14;United States;41.00314,-75.50824
5192444;Hamburg;Hamburg;;40.55565;-75.98188;P;PPL;US;;PA;011;;;4289;122;123;America/New_York;2011-05-14;United States;40.55565,-75.98188
5098878;Hasbrouck Heights;Hasbrouck Heights;Hasbrouck Hts.,Khasbrouk Khehjts,hsbrak hayts  nywjrsy,Хасброук Хэйтс,هسبراک هایتس، نیوجرسی;40.85816;-74.0807;P;PPL;US;;NJ;003;;;11842;41;42;America/New_York;2013-07-19;United States;40.85816,-74.0807
5105164;Sussex;Sussex;Saseks,Sassehks,sasks  nywjrsy,Сасекс,Сассэкс,ساسکس، نیوجرسی;41.20982;-74.60766;P;PPL;US;;NJ;037;;;2130;137;138;America/New_York;2011-05-14;United States;41.20982,-74.60766
5120228;Hauppauge;Hauppauge;;40.82565;-73.20261;P;PPL;US;;NY;103;;;20882;19;23;America/New_York;2011-05-14;United States;40.82565,-73.20261
5196245;Kingston;Kingston;Kingston,Кингстон;41.26175;-75.89686;P;PPL;US;;PA;079;;;13182;164;166;America/New_York;2011-05-14;United States;41.26175,-75.89686
4272788;Haysville;Haysville;;37.56446;-97.35227;P;PPL;US;;KS;173;;;10826;384;390;America/Chicago;2011-05-14;United States;37.56446,-97.35227
4298003;Liberty;Liberty;;37.31841;-84.9394;P;PPLA2;US;;KY;045;;;2168;247;248;America/New_York;2011-05-14;United States;37.31841,-84.9394
4830478;Argo;Argo;;33.68177;-86.53054;P;PPL;US;;AL;073;;;4071;248;246;America/Chicago;2011-05-14;United States;33.68177,-86.53054
4364537;Olney;Olney;Olni,Олни;39.15316;-77.06692;P;PPL;US;;MD;031;;;33844;165;162;America/New_York;2011-05-14;United States;39.15316,-77.06692
4985583;Bellaire;Bellaire;ACB;44.98028;-85.21117;P;PPLA2;US;;MI;009;;;1086;191;190;America/Detroit;2011-05-14;United States;44.98028,-85.21117
4744326;Amherst;Amherst;Amkherst,Амхерст;37.58514;-79.05141;P;PPLA2;US;;VA;009;;;2231;232;229;America/New_York;2011-05-14;United States;37.58514,-79.05141
5578877;Laporte;Laporte;La Porte;40.62633;-105.13916;P;PPL;US;;CO;069;;;2450;1543;1566;America/Denver;2015-08-02;United States;40.62633,-105.13916
5226489;Brandon;Brandon;Brehndon,Брэндон;43.5947;-96.57199;P;PPL;US;;SD;099;;;8785;413;413;America/Chicago;2011-05-14;United States;43.5947,-96.57199
4186352;Carnesville;Carnesville;;34.36983;-83.23516;P;PPLA2;US;;GA;119;;;577;216;223;America/New_York;2011-05-14;United States;34.36983,-83.23516
4196919;Georgetown;Georgetown;;31.88461;-85.10743;P;PPLA2;US;;GA;239;;;973;76;79;America/New_York;2011-03-02;United States;31.88461,-85.10743
4053050;Calera;Calera;;33.1029;-86.7536;P;PPL;US;;AL;117;;;11620;154;156;America/Chicago;2011-05-14;United States;33.1029,-86.7536
4714990;North Alamo;North Alamo;;26.2173;-98.1289;P;PPL;US;;TX;215;;;3235;30;34;America/Chicago;2011-05-14;United States;26.2173,-98.1289
4589446;North Myrtle Beach;North Myrtle Beach;Nort Mertl Bich,mei te er hai tan,nrt mrtl bych  karwlynay jnwby,Норт Мертл Бич,نرت مرتل بیچ، کارولینای جنوبی,美特尔海滩;33.81601;-78.68002;P;PPL;US;;SC;051;;;13752;2;-6;America/New_York;2011-05-14;United States;33.81601,-78.68002
4593797;Saint George;Saint George;Svjatoj Georgij,Святой Георгий;33.186;-80.57565;P;PPLA2;US;;SC;035;;;2084;32;42;America/New_York;2011-05-14;United States;33.186,-80.57565
4973463;North Berwick;North Berwick;;43.3037;-70.73339;P;PPL;US;;ME;031;;;1615;43;43;America/New_York;2011-05-14;United States;43.3037,-70.73339
4974703;Parsonsfield;Parsonsfield;;43.72702;-70.92868;P;PPL;US;;ME;031;;;1647;220;220;America/New_York;2006-01-17;United States;43.72702,-70.92868
4835395;Greenwich;Greenwich;Grinuich,Grinvich,ge lin ni zhi,geulinichi,Гринвич,Гринуич,格林尼治,그리니치;41.02649;-73.62846;P;PPL;US;;CT;001;;;12942;28;35;America/New_York;2011-05-14;United States;41.02649,-73.62846
5145476;Akron;Akron;Akron,Akronas,Akrun,CAK,Ehkron,a ke lun,aekeuleon,akran  awhayw,akrwn  awhayw,akuron,ekran,Акрон,Акрън,Экрон,آكرون، أوهايو,اکران، اوهایو,ஏக்ரன்,അക്രോൺ,アクロン,阿克伦,애크런;41.08144;-81.51901;P;PPLA2;US;;OH;153;;;199110;291;295;America/New_York;2011-05-14;United States;41.08144,-81.51901
5087616;Hooksett;Hooksett;;43.09675;-71.46507;P;PPL;US;;NH;013;;;4147;64;63;America/New_York;2011-05-14;United States;43.09675,-71.46507
5211846;Shenandoah;Shenandoah;;40.82037;-76.20077;P;PPL;US;;PA;107;;;5071;396;396;America/New_York;2011-05-14;United States;40.82037,-76.20077
5248417;Chetek;Chetek;;45.31413;-91.651;P;PPL;US;;WI;005;;;2221;320;319;America/Chicago;2011-05-14;United States;45.31413,-91.651
6111867;Port Hawkesbury;Port Hawkesbury;YPS;45.61685;-61.34853;P;PPL;CA;;07;;;;3564;;42;America/Halifax;2008-04-11;Canada;45.61685,-61.34853
5975004;High Level;High Level;High Level,Khaj Level,YOJ,Хај Левел;58.51688;-117.13605;P;PPL;CA;;01;;;;3621;;329;America/Edmonton;2013-09-22;Canada;58.51688,-117.13605
4277079;Peabody;Peabody;Pibodi,pybady  kanzas,Пибоди,پیبادی، کانزاس;38.16946;-97.1067;P;PPL;US;;KS;115;;;1210;420;430;America/Chicago;2011-05-14;United States;38.16946,-97.1067
4592912;Ridgeland;Ridgeland;;32.48074;-80.98039;P;PPLA2;US;;SC;053;;;4036;18;22;America/New_York;2011-05-14;United States;32.48074,-80.98039
5966689;Greenwood;Greenwood;YZX;44.97413;-64.93169;P;PPL;CA;;07;;;;6915;;27;America/Halifax;2015-06-26;Canada;44.97413,-64.93169
4005372;Guadalupe Victoria;Guadalupe Victoria;;31.53396;-107.73835;P;PPL;MX;;06;005;;;1369;;1230;America/Chihuahua;2013-07-31;Mexico;31.53396,-107.73835
3530594;Ciudad Madero;Ciudad Madero;Cd Madero,Cd. Madero,Ciudad Madero,S'judad-Madero,Siudad Maderas,Siudad Madero,Villa de Cecilia,ma de luo cheng,sywdad madrw,Сиудад Мадеро,Сьюдад-Мадеро,سیوداد مادرو,馬德羅城;22.27228;-97.83623;P;PPL;MX;;28;009;;;192736;;8;America/Monterrey;2015-06-22;Mexico;22.27228,-97.83623
3814123;Tenango;Tenango;Tenango;20.22714;-99.29068;P;PPL;MX;;13;067;;;1342;;2041;America/Mexico_City;2014-06-05;Mexico;20.22714,-99.29068
3518256;San Miguel Oxtotilpan;San Miguel Oxtotilpan;Los Ranchos,Ostotilpan,Oxtotilpan,San Miguel,San Miguel Oxtotilpan;19.15083;-99.88605;P;PPL;MX;;15;086;;;1264;;2743;America/Mexico_City;2014-09-05;Mexico;19.15083,-99.88605
3514518;Xico;Xico;Jico,Xico;19.42178;-97.00819;P;PPLA2;MX;;30;092;;;15292;;1318;America/Mexico_City;2015-06-22;Mexico;19.42178,-97.00819
3526683;Iztapalapa;Iztapalapa;Delegazione Iztapalapa,Istapalapa,Ixtapalapa,Iztaoalaoa,Iztapalapa,Iztapalapan,Iztapalāpan,yi si ta pa la pa,Истапалапа,伊斯塔帕拉帕;19.35738;-99.0671;P;PPL;MX;;09;007;;;1820888;;2239;America/Mexico_City;2015-06-22;Mexico;19.35738,-99.0671
5406664;Vista Santa Rosa;Vista Santa Rosa;;33.6278;-116.21806;P;PPL;US;;CA;065;;;2926;-21;-23;America/Los_Angeles;2011-05-14;United States;33.6278,-116.21806
5781087;Saratoga Springs;Saratoga Springs;Saratoga-Springs,Саратога-Спрингс;40.34912;-111.90466;P;PPL;US;;UT;049;;;17781;1373;1378;America/Denver;2011-05-14;United States;40.34912,-111.90466
3522777;Necaxa;Necaxa;Necaxa;20.21271;-98.01188;P;PPL;MX;;21;091;;;8375;;1353;America/Mexico_City;2015-06-22;Mexico;20.21271,-98.01188
4003211;La Cañada;La Canada;Canada,Cañada,El Marques,La Canada,La Cañada;20.60805;-100.33275;P;PPL;MX;;22;011;;;10089;;1857;America/Mexico_City;2015-06-22;Mexico;20.60805,-100.33275
4273299;Hutchinson;Hutchinson;HUT,Khachinson,Khatchinson,hachynswn  kanzas,Хатчинсон,Хачинсон,هاچینسون، کانزاس;38.06084;-97.92977;P;PPLA2;US;;KS;155;;;42080;468;473;America/Chicago;2011-05-14;United States;38.06084,-97.92977
8858669;Octaviano López;Octaviano Lopez;Octaviano Lopez,Octaviano López;27.0025;-105.03306;P;PPL;MX;;06;039;;;2148;;1425;America/Chihuahua;2014-04-11;Mexico;27.0025,-105.03306
6324733;St. John's;St. John's;Agios Ioannis Neas Gis,Baile Naoimh Eoin,Baile Naoimh Eòin,Baile Sheain,Baile Sheáin,Gorad Sent-Dzhons,Saint John,Saint John's,Saint-Jean,Saint-Jean de Terre-Neuve,San Juan de Terranova,Sanctus Ioannes Terrae Novae,Sejnt Dzhons,Sent DZons,Sent Dzonsas,Sent Džonsas,Sent-Dzhons,St Johns,St. John's,St. John's pa Newfoundland,St. John's på Newfoundland,St. John’s,YYT,ceyint jans,sant jwnz,seinteujonseu,sentojonzu,sheng yue han si,snt g'wns,Άγιος Ιωάννης Νέας Γης,Горад Сент-Джонс,Сейнт Джонс,Сент Џонс,Сент-Джонс,סנט ג'ונס,سانت جونز,سینٹ جان,سینٹ جانز، نیوفنلینڈ اور لیبراڈار,செயின்ட் ஜான்ஸ்,სენტ-ჯონზი,セントジョンズ,聖約翰斯,세인트존스;47.56494;-52.70931;P;PPLA;CA;;05;;;;99182;;35;America/St_Johns;2014-07-21;Canada;47.56494,-52.70931
5016374;Andover;Andover;;45.2333;-93.29134;P;PPL;US;;MN;003;;;30598;271;269;America/Chicago;2011-05-14;United States;45.2333,-93.29134
8859322;Las Nieves;Las Nieves;Las Nieves;18.18361;-98.04611;P;PPL;MX;;21;003;;;1290;;1180;America/Mexico_City;2014-04-11;Mexico;18.18361,-98.04611
5518982;Cienegas Terrace;Cienegas Terrace;;29.36745;-100.94371;P;PPL;US;;TX;465;;;3424;293;292;America/Chicago;2011-05-14;United States;29.36745,-100.94371
8859813;Tierra Larga (Campo Nuevo);Tierra Larga (Campo Nuevo);Tierra Larga (Campo Nuevo);18.86444;-98.94806;P;PPL;MX;;17;006;;;1052;;1382;America/Mexico_City;2014-04-11;Mexico;18.86444,-98.94806
8858100;San Antonio Tecómitl;San Antonio Tecomitl;San Antonio Tecomitl,San Antonio Tecómitl;19.21778;-98.98806;P;PPL;MX;;09;009;;;24397;;2251;America/Mexico_City;2014-04-11;Mexico;19.21778,-98.98806
5048587;Starbuck;Starbuck;;45.6144;-95.53115;P;PPL;US;;MN;121;;;1302;357;355;America/Chicago;2011-05-14;United States;45.6144,-95.53115
5744166;Ontario;Ontario;ONO,Ontario,Ontário,antaryw  awrgn,awntaryw  awryghwn,Онтарио,أونتاريو، أوريغون,انتاریو، اورگن;44.02655;-116.96294;P;PPL;US;;OR;045;;;11366;656;655;America/Boise;2011-05-14;United States;44.02655,-116.96294
3531816;Calderitas;Calderitas;Calderas,Calderitas;18.55719;-88.2548;P;PPL;MX;;23;004;;;5599;;10;America/Cancun;2015-06-22;Mexico;18.55719,-88.2548
3521596;Peto;Peto;Peto;20.12776;-88.92282;P;PPL;MX;;31;058;;;17607;;39;America/Merida;2015-06-22;Mexico;20.12776,-88.92282
5109554;Bloomfield;Bloomfield;;40.6126;-74.1782;P;PPL;US;;NY;085;;;1248;3;7;America/New_York;2006-01-17;United States;40.6126,-74.1782
5363042;Kettleman City;Kettleman City;;36.00829;-119.9618;P;PPL;US;;CA;031;;;1439;77;81;America/Los_Angeles;2011-05-14;United States;36.00829,-119.9618
5257669;Jackson;Jackson;Dzhekson,Джексон;43.32389;-88.16676;P;PPL;US;;WI;131;;;6753;272;275;America/Chicago;2011-05-14;United States;43.32389,-88.16676
3531793;Calkiní;Calkini;Calkini,Calkiní,Kalkini;20.36905;-90.05119;P;PPLA2;MX;;04;001;;;14195;;14;America/Merida;2015-06-22;Mexico;20.36905,-90.05119
3516931;Santiago Nejapilla;Santiago Nejapilla;Nejapilla,Santiago,Santiago Nejapilla;17.41983;-97.37411;P;PPLA2;MX;;20;479;;;0;;2255;America/Mexico_City;2015-06-22;Mexico;17.41983,-97.37411
3521941;Pánuco;Panuco;Panuco,Pánuco;22.05373;-98.18498;P;PPL;MX;;30;123;;;35316;;16;America/Mexico_City;2015-06-22;Mexico;22.05373,-98.18498
4051955;Brookside;Brookside;;33.63788;-86.91666;P;PPL;US;;AL;073;;;1363;110;118;America/Chicago;2011-05-14;United States;33.63788,-86.91666
8858643;Barrio de Centro del Cerrillo;Barrio de Centro del Cerrillo;Barrio de Centro del Cerrillo;19.53694;-99.95417;P;PPL;MX;;15;114;;;2203;;2842;America/Mexico_City;2014-04-11;Mexico;19.53694,-99.95417
5557293;Sitka;Sitka;Gorad Sitka,SIT,Sitka,Sitka City and Borough,Sitka srjan,Sitkae,shitoka,siska,sitaka byuro,sitka,sytka  alaska,sytqh,xi te ka,Горад Сітка,Ситкæ,Ситка,Сітка,Սիտկա շրջան,סיטקה,سیتکا، آلاسکا,सित्का,সিটকা ব্যুরো,シトカ,錫特卡,싯카;57.05315;-135.33088;P;PPLA2;US;;AK;220;;;8881;8;11;America/Sitka;2015-02-24;United States;57.05315,-135.33088
3531007;Chiautla;Chiautla;San Andres Chiautla,San Andrés Chiautla;19.54895;-98.88236;P;PPL;MX;;15;028;;;73696;;2258;America/Mexico_City;2015-06-22;Mexico;19.54895,-98.88236
7258973;Shanor-Northvue;Shanor-Northvue;;40.91045;-79.91562;P;PPL;US;;PA;019;;;5051;348;358;America/New_York;2011-05-14;United States;40.91045,-79.91562
3800903;San Juan Ñumí;San Juan Numi;San Juan Numi,San Juan Ñumí;17.39734;-97.70624;P;PPLA2;MX;;20;210;;;0;;2209;America/Mexico_City;2015-06-22;Mexico;17.39734,-97.70624
3985684;San Lucas del Pulque;San Lucas del Pulque;San Lucas,San Lucas del Pulque;19.10139;-100.02806;P;PPL;MX;MX;15;086;;;1535;;2169;America/Mexico_City;2013-08-01;Mexico;19.10139,-100.02806
